trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
197,False,"{'a': 0.5, 'e': 1.0}",25,0,-153.1426313835258,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 1.0}",30,0,-217.49211548924927,"{0: 17, 1: 3, 2: 6, 3: 0, 4: 4}",0
199,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.97622818119165,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 1.0}",25,0,-193.6745933308543,"{0: 13, 1: 0, 2: 9, 3: 0, 4: 3}",0
201,False,"{'a': 0.5, 'e': 1.0}",20,0,-93.81327237967521,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
202,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.25520033588661,"{0: 16, 1: 2, 2: 4, 3: 3, 4: 0}",0
203,False,"{'a': 0.5, 'e': 1.0}",35,0,-67.1308991078113,"{0: 27, 1: 4, 2: 2, 3: 1, 4: 1}",0
204,False,"{'a': 0.5, 'e': 1.0}",20,0,-245.4321912017453,"{0: 6, 1: 5, 2: 3, 3: 2, 4: 4}",0
205,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.28591857658068,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
206,False,"{'a': 0.5, 'e': 1.0}",20,0,-60.848033959126155,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.7006247032688,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
208,False,"{'a': 0.5, 'e': 1.0}",25,7,-106.48139402966285,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 1}",1
209,False,"{'a': 0.5, 'e': 1.0}",25,0,-169.0779177189605,"{0: 13, 1: 4, 2: 4, 3: 2, 4: 2}",0
210,False,"{'a': 0.5, 'e': 1.0}",35,0,-187.33851147841602,"{0: 19, 1: 4, 2: 9, 3: 1, 4: 2}",0
211,False,"{'a': 0.5, 'e': 1.0}",25,0,-107.48990087982008,"{0: 14, 1: 3, 2: 7, 3: 0, 4: 1}",0
212,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.624607683454,"{0: 10, 1: 0, 2: 6, 3: 1, 4: 3}",0
213,False,"{'a': 0.5, 'e': 1.0}",25,0,-186.59230708945145,"{0: 12, 1: 1, 2: 8, 3: 2, 4: 2}",0
214,False,"{'a': 0.5, 'e': 1.0}",30,0,-165.60086451316783,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
215,False,"{'a': 0.5, 'e': 1.0}",25,0,-92.80164553696875,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",1
216,False,"{'a': 0.5, 'e': 1.0}",30,0,-124.18413897119706,"{0: 18, 1: 4, 2: 5, 3: 2, 4: 1}",0
217,False,"{'a': 0.5, 'e': 1.0}",30,0,-144.5152779420411,"{0: 17, 1: 4, 2: 7, 3: 0, 4: 2}",0
218,False,"{'a': 0.5, 'e': 1.0}",25,0,-73.10553366347331,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
219,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.10636023950764,"{0: 13, 1: 3, 2: 7, 3: 0, 4: 2}",0
220,False,"{'a': 0.5, 'e': 1.0}",20,0,-182.8636589710389,"{0: 8, 1: 1, 2: 7, 3: 2, 4: 2}",0
221,False,"{'a': 0.5, 'e': 1.0}",20,0,-69.25705115059725,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
222,False,"{'a': 0.5, 'e': 1.0}",25,0,-95.54982169975511,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
223,False,"{'a': 0.5, 'e': 1.0}",20,0,-145.19169224767444,"{0: 10, 1: 1, 2: 5, 3: 3, 4: 1}",0
224,False,"{'a': 0.5, 'e': 1.0}",20,0,-165.97826143805437,"{0: 7, 1: 3, 2: 6, 3: 3, 4: 1}",0
225,False,"{'a': 0.5, 'e': 1.0}",25,5,-29.1128220961905,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 1.0}",25,0,-68.02614612407321,"{0: 16, 1: 1, 2: 8, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.79259608079792,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.73639346831399,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
229,False,"{'a': 0.5, 'e': 1.0}",25,0,-244.02192130958593,"{0: 7, 1: 6, 2: 8, 3: 1, 4: 3}",0
230,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.599469888079,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 2}",0
231,False,"{'a': 0.5, 'e': 1.0}",20,0,-119.0105463394221,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
232,False,"{'a': 0.5, 'e': 1.0}",25,0,-248.78547041569118,"{0: 7, 1: 5, 2: 9, 3: 1, 4: 3}",0
233,False,"{'a': 0.5, 'e': 1.0}",20,0,2.715744540337652,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 1.0}",25,0,-152.31522488551505,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
235,False,"{'a': 0.5, 'e': 1.0}",25,0,-105.50255601897904,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
236,False,"{'a': 0.5, 'e': 1.0}",20,0,-127.80258508902338,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 1.0}",25,0,-114.62344744611684,"{0: 11, 1: 9, 2: 4, 3: 0, 4: 1}",0
238,False,"{'a': 0.5, 'e': 1.0}",20,0,-78.95036689543501,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
239,False,"{'a': 0.5, 'e': 1.0}",20,0,-14.38718283213448,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
240,False,"{'a': 0.5, 'e': 1.0}",25,0,-155.99395684734554,"{0: 12, 1: 2, 2: 8, 3: 2, 4: 1}",0
241,False,"{'a': 0.5, 'e': 1.0}",25,0,-41.76890375331841,"{0: 20, 1: 3, 2: 1, 3: 0, 4: 1}",0
242,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.34062455463953,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 1.0}",25,5,-62.976719945532075,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
244,False,"{'a': 0.5, 'e': 1.0}",25,0,-138.92243513298152,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
245,False,"{'a': 0.5, 'e': 1.0}",30,0,-232.594293763119,"{0: 16, 1: 3, 2: 5, 3: 3, 4: 3}",0
246,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.7969640031784,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
247,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.44337738171359,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.9989626793806,"{0: 16, 1: 2, 2: 5, 3: 1, 4: 1}",0
249,False,"{'a': 0.5, 'e': 1.0}",25,0,-126.12485195765261,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
250,False,"{'a': 0.5, 'e': 1.0}",20,10,5.590406925043155,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
251,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.649884564305985,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 1.0}",30,0,-218.40325252984258,"{0: 13, 1: 6, 2: 6, 3: 3, 4: 2}",0
253,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.02434741468304,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
254,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.53936828832793,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 1.0}",25,10,-13.046976118895945,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
256,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.187953677957,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
257,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.43063575240107,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
258,False,"{'a': 0.5, 'e': 1.0}",20,2,-40.05284102288697,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 1.0}",30,0,-233.70579946331182,"{0: 12, 1: 1, 2: 14, 3: 1, 4: 2}",0
260,False,"{'a': 0.5, 'e': 1.0}",30,0,-71.84743891318331,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 0}",0
261,False,"{'a': 0.5, 'e': 1.0}",30,0,-182.90957978149112,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
262,False,"{'a': 0.5, 'e': 1.0}",30,0,-141.71052849005963,"{0: 21, 1: 0, 2: 5, 3: 2, 4: 2}",0
263,False,"{'a': 0.5, 'e': 1.0}",20,0,-99.98284389861249,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
264,False,"{'a': 0.5, 'e': 1.0}",20,0,-71.13868349974894,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
265,False,"{'a': 0.5, 'e': 1.0}",25,17,1.2112854409637612,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.47453096369146,"{0: 14, 1: 3, 2: 6, 3: 1, 4: 1}",0
267,False,"{'a': 0.5, 'e': 1.0}",25,0,-88.0260552358844,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
268,False,"{'a': 0.5, 'e': 1.0}",20,0,-89.7190689584579,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
269,False,"{'a': 0.5, 'e': 1.0}",25,1,-173.51704438487974,"{0: 11, 1: 3, 2: 7, 3: 1, 4: 2}",1
270,False,"{'a': 0.5, 'e': 1.0}",30,0,-195.56264345756847,"{0: 16, 1: 3, 2: 7, 3: 2, 4: 2}",0
271,False,"{'a': 0.5, 'e': 1.0}",35,19,-34.90108412897775,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
272,False,"{'a': 0.5, 'e': 1.0}",20,0,-172.28822611633905,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
273,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.74092826734207,"{0: 16, 1: 5, 2: 2, 3: 2, 4: 0}",0
274,False,"{'a': 0.5, 'e': 1.0}",20,15,-1.8599052901230448,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
275,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.19011161367357,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 1.0}",25,0,-78.28214945263981,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 1.0}",25,6,-114.4417737980954,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 2}",1
278,False,"{'a': 0.5, 'e': 1.0}",35,0,-109.0610939634216,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
279,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.51004276651811,"{0: 14, 1: 0, 2: 2, 3: 3, 4: 1}",0
280,False,"{'a': 0.5, 'e': 1.0}",20,0,-135.98104094656867,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
281,False,"{'a': 0.5, 'e': 1.0}",20,0,-140.74272135430667,"{0: 9, 1: 5, 2: 3, 3: 1, 4: 2}",0
282,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.68536580720048,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
283,False,"{'a': 0.5, 'e': 1.0}",20,12,-24.255177265912423,"{0: 4, 1: 3, 2: 0, 3: 1, 4: 0}",1
284,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.96861464626024,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
285,False,"{'a': 0.5, 'e': 1.0}",25,0,-204.25767850230577,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
286,False,"{'a': 0.5, 'e': 1.0}",20,5,-92.82584773845927,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 2}",1
287,False,"{'a': 0.5, 'e': 1.0}",30,0,-31.513300837340864,"{0: 25, 1: 1, 2: 2, 3: 2, 4: 0}",0
288,False,"{'a': 0.5, 'e': 1.0}",30,0,-282.5609856476273,"{0: 14, 1: 2, 2: 7, 3: 3, 4: 4}",0
289,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.30407320515096,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
290,False,"{'a': 0.5, 'e': 1.0}",25,0,-89.34403630179057,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
291,False,"{'a': 0.5, 'e': 1.0}",25,0,-200.27302668451543,"{0: 11, 1: 3, 2: 8, 3: 0, 4: 3}",0
292,False,"{'a': 0.5, 'e': 1.0}",20,5,-88.58523509724346,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 1}",1
293,False,"{'a': 0.5, 'e': 1.0}",20,1,-87.91570262903512,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 1}",1
294,False,"{'a': 0.5, 'e': 1.0}",20,0,-176.6376582961084,"{0: 7, 1: 3, 2: 7, 3: 1, 4: 2}",0
295,False,"{'a': 0.5, 'e': 1.0}",30,0,-78.6798490738816,"{0: 20, 1: 5, 2: 3, 3: 2, 4: 0}",0
296,False,"{'a': 0.5, 'e': 1.0}",30,0,-193.87107940755058,"{0: 21, 1: 1, 2: 3, 3: 1, 4: 4}",0
297,False,"{'a': 0.5, 'e': 1.0}",25,0,-201.51957939771737,"{0: 14, 1: 1, 2: 5, 3: 2, 4: 3}",0
298,False,"{'a': 0.5, 'e': 1.0}",20,0,-205.5785229376656,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 4}",0
299,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.80651646465165,"{0: 8, 1: 2, 2: 10, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.55630205297322,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
301,False,"{'a': 0.5, 'e': 1.0}",25,0,-21.06026515818668,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 1.0}",20,0,-191.6388324381117,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
303,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.45668797212917,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 4}",0
304,False,"{'a': 0.5, 'e': 1.0}",35,0,-89.94581101845252,"{0: 24, 1: 4, 2: 4, 3: 3, 4: 0}",0
305,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.39281062133455,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
306,False,"{'a': 0.5, 'e': 1.0}",25,0,-146.4116582445872,"{0: 13, 1: 3, 2: 5, 3: 3, 4: 1}",0
307,False,"{'a': 0.5, 'e': 1.0}",30,0,-45.561484092239795,"{0: 25, 1: 1, 2: 3, 3: 0, 4: 1}",0
308,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.11756148573193,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
309,False,"{'a': 0.5, 'e': 1.0}",25,0,-102.91788845103378,"{0: 18, 1: 1, 2: 2, 3: 3, 4: 1}",0
310,False,"{'a': 0.5, 'e': 1.0}",30,0,-93.43846712669234,"{0: 19, 1: 5, 2: 3, 3: 3, 4: 0}",0
311,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.42084422997247,"{0: 16, 1: 5, 2: 2, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 1.0}",25,12,-26.015321983109196,"{0: 8, 1: 3, 2: 2, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 1.0}",25,0,-109.8557567707941,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
314,False,"{'a': 0.5, 'e': 1.0}",35,0,-214.04943828137874,"{0: 22, 1: 2, 2: 7, 3: 0, 4: 4}",0
315,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.4072365085326,"{0: 10, 1: 2, 2: 4, 3: 2, 4: 2}",0
316,False,"{'a': 0.5, 'e': 1.0}",20,0,-137.11981518368543,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
317,False,"{'a': 0.5, 'e': 1.0}",30,0,-158.9371629994321,"{0: 18, 1: 2, 2: 7, 3: 1, 4: 2}",0
318,False,"{'a': 0.5, 'e': 1.0}",25,0,-83.31127433975608,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
319,False,"{'a': 0.5, 'e': 1.0}",25,0,-116.37326167977758,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
320,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.96510049933926,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
321,False,"{'a': 0.5, 'e': 1.0}",20,0,-19.830240781761155,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 1.0}",20,0,-49.27864347633273,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
323,False,"{'a': 0.5, 'e': 1.0}",20,0,-118.79094410223014,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
324,False,"{'a': 0.5, 'e': 1.0}",30,24,8.767206253756553,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 1.0}",20,0,-68.46637030114954,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 1.0}",20,0,-151.3476272379968,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
327,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.0046307298355,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
328,False,"{'a': 0.5, 'e': 1.0}",25,0,-184.79221039533206,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
329,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.0979855757729,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
330,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.28755128049518,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 1.0}",20,0,-211.74529100638793,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
332,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.01033636061543,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.66339904529764,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
334,False,"{'a': 0.5, 'e': 1.0}",25,0,-184.4911580207139,"{0: 13, 1: 5, 2: 3, 3: 1, 4: 3}",0
335,False,"{'a': 0.5, 'e': 1.0}",20,0,-96.43210961830569,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
336,False,"{'a': 0.5, 'e': 1.0}",20,0,-65.91661388026827,"{0: 12, 1: 6, 2: 1, 3: 0, 4: 1}",0
337,False,"{'a': 0.5, 'e': 1.0}",20,4,-42.95156051813241,"{0: 10, 1: 3, 2: 2, 3: 1, 4: 0}",1
338,False,"{'a': 0.5, 'e': 1.0}",30,0,-216.02683730666288,"{0: 16, 1: 1, 2: 9, 3: 1, 4: 3}",0
339,False,"{'a': 0.5, 'e': 1.0}",20,0,-156.5115742179717,"{0: 9, 1: 3, 2: 5, 3: 1, 4: 2}",0
340,False,"{'a': 0.5, 'e': 1.0}",25,0,-23.013149240932087,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
341,False,"{'a': 0.5, 'e': 1.0}",20,0,-198.59810194620457,"{0: 9, 1: 5, 2: 2, 3: 0, 4: 4}",0
342,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.05767246128488,"{0: 14, 1: 2, 2: 4, 3: 2, 4: 3}",0
343,False,"{'a': 0.5, 'e': 1.0}",30,0,-154.9277087397834,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
344,False,"{'a': 0.5, 'e': 1.0}",20,0,-2.2701278632568553,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
345,False,"{'a': 0.5, 'e': 1.0}",30,0,-201.09653293382914,"{0: 18, 1: 2, 2: 5, 3: 2, 4: 3}",0
346,False,"{'a': 0.5, 'e': 1.0}",25,0,-134.2106646800007,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
347,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.45093030704079,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
348,False,"{'a': 0.5, 'e': 1.0}",25,0,-110.23265331230526,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
349,False,"{'a': 0.5, 'e': 1.0}",25,0,-103.47629881493587,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
350,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.55067836600784,"{0: 11, 1: 2, 2: 10, 3: 0, 4: 2}",0
351,False,"{'a': 0.5, 'e': 1.0}",25,0,-96.98649259079636,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
352,False,"{'a': 0.5, 'e': 1.0}",35,0,-222.89927390139428,"{0: 17, 1: 6, 2: 8, 3: 1, 4: 3}",0
353,False,"{'a': 0.5, 'e': 1.0}",30,0,-88.76431522813022,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
354,False,"{'a': 0.5, 'e': 1.0}",35,0,-200.40813735246485,"{0: 20, 1: 4, 2: 7, 3: 1, 4: 3}",0
355,False,"{'a': 0.5, 'e': 1.0}",20,4,-21.62317735967461,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 1.0}",25,0,-135.892627013516,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
357,False,"{'a': 0.5, 'e': 1.0}",30,0,-95.84751233109729,"{0: 18, 1: 6, 2: 5, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 1.0}",20,0,-166.45939481414783,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
359,False,"{'a': 0.5, 'e': 1.0}",20,6,-79.5222701724529,"{0: 8, 1: 1, 2: 4, 3: 0, 4: 1}",1
360,False,"{'a': 0.5, 'e': 1.0}",25,0,-157.1193075828204,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
361,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.80505371827903,"{0: 12, 1: 0, 2: 4, 3: 2, 4: 2}",0
362,False,"{'a': 0.5, 'e': 1.0}",20,0,-161.13315464267288,"{0: 8, 1: 3, 2: 5, 3: 3, 4: 1}",0
363,False,"{'a': 0.5, 'e': 1.0}",20,0,-133.81851806097137,"{0: 9, 1: 1, 2: 8, 3: 1, 4: 1}",0
364,False,"{'a': 0.5, 'e': 1.0}",25,0,-124.54021561134236,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
365,False,"{'a': 0.5, 'e': 1.0}",25,0,-192.16407855204784,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
366,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.55315750444278,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
367,False,"{'a': 0.5, 'e': 1.0}",20,0,-143.34398303317906,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
368,False,"{'a': 0.5, 'e': 1.0}",25,0,-184.15988290073344,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 3}",0
369,False,"{'a': 0.5, 'e': 1.0}",25,0,-81.2145339611582,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
370,False,"{'a': 0.5, 'e': 1.0}",20,0,-70.42209624328925,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
371,False,"{'a': 0.5, 'e': 1.0}",25,1,-168.0072368519724,"{0: 12, 1: 2, 2: 7, 3: 1, 4: 2}",1
372,False,"{'a': 0.5, 'e': 1.0}",20,0,-124.63850197558445,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
373,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.88598208544492,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
374,False,"{'a': 0.5, 'e': 1.0}",25,0,-246.0347486843777,"{0: 10, 1: 4, 2: 6, 3: 1, 4: 4}",0
375,False,"{'a': 0.5, 'e': 1.0}",30,15,2.6135836326833175,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 1.0}",25,0,-264.8244090794431,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 5}",0
377,False,"{'a': 0.5, 'e': 1.0}",20,10,-61.161205165899865,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 1}",1
378,False,"{'a': 0.5, 'e': 1.0}",25,0,-91.80185008077189,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
379,False,"{'a': 0.5, 'e': 1.0}",25,0,-117.67878273571687,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
380,False,"{'a': 0.5, 'e': 1.0}",30,0,-191.42163952015346,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 4}",0
381,False,"{'a': 0.5, 'e': 1.0}",25,0,-111.61034915092581,"{0: 15, 1: 0, 2: 9, 3: 0, 4: 1}",0
382,False,"{'a': 0.5, 'e': 1.0}",20,0,-170.30358343531168,"{0: 9, 1: 4, 2: 4, 3: 0, 4: 3}",0
383,False,"{'a': 0.5, 'e': 1.0}",35,0,-117.67306689461716,"{0: 22, 1: 7, 2: 3, 3: 2, 4: 1}",0
384,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.29112517897535,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
385,False,"{'a': 0.5, 'e': 1.0}",20,5,-11.00877417684655,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.9435814789832,"{0: 13, 1: 4, 2: 5, 3: 1, 4: 2}",0
387,False,"{'a': 0.5, 'e': 1.0}",25,0,-142.78628148160414,"{0: 15, 1: 1, 2: 5, 3: 3, 4: 1}",0
388,False,"{'a': 0.5, 'e': 1.0}",25,0,-174.68791424392185,"{0: 12, 1: 0, 2: 9, 3: 3, 4: 1}",0
389,False,"{'a': 0.5, 'e': 1.0}",20,0,-15.992388175748532,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
390,False,"{'a': 0.5, 'e': 1.0}",30,0,-192.17006385962597,"{0: 17, 1: 4, 2: 3, 3: 4, 4: 2}",0
391,False,"{'a': 0.5, 'e': 1.0}",20,12,-17.29422630963705,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 1.0}",25,0,-173.21428405995894,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
